Student_ID,Name,Age,Gender,Qualification,Passout_Year,Institute,Family_Income,Status
S0600,Shalv Gara,24,M,Diploma,2023,"Sathe, Bhalla and Ramesh Institute",496928,Eligible
S0601,Hridaan Ramachandran,21,M,BA,2019,"Swamy, Dara and Setty Institute",175507,Eligible
S0602,Dhruv Gola,23,M,BA,2019,"Garg, Sekhon and Bora Institute",154618,Eligible
S0603,Anvi Mandal,22,F,BA,2023,Date-Ramachandran Institute,350189,Eligible
S0604,Dishani Trivedi,23,M,BBA,2021,"Loyal, Bansal and Raju Institute",100370,Eligible
S0605,Purab Ganguly,22,F,BCA,2022,"Jaggi, Mahal and Varughese Institute",662559,Eligible
S0606,Dishani Sani,23,M,Diploma,2023,Mangal Group Institute,414020,Eligible
S0607,Neelofar Sengupta,24,F,Diploma,2019,"Randhawa, Varma and Lata Institute",397830,Eligible
S0608,Emir Saxena,22,F,12th,2022,Sant-Andra Institute,633686,Eligible
S0609,Tejas Chaudhry,21,F,12th,2019,Solanki-Bava Institute,789023,Eligible
S0610,Miraan Jaggi,22,F,12th,2020,Chandra-Sawhney Institute,297096,Eligible
S0611,Vidur Vohra,23,M,BPharma,2020,Singh PLC Institute,133209,Eligible
S0612,Nirvaan Goel,23,M,12th,2019,"Karan, Dara and Cheema Institute",727257,Eligible
S0613,Mohanlal Ramanathan,21,M,ITI,2018,"Ahuja, Singhal and Sood Institute",659646,Eligible
S0614,Tushar Madan,24,M,BA,2019,"Dalal, Basu and Rout Institute",175238,Eligible
S0615,Umang Mammen,24,F,BPharma,2018,"Bhandari, Soman and Wali Institute",486685,Eligible
S0616,Romil Kade,24,M,BA,2022,Badal-Johal Institute,700031,Eligible
S0617,Ishita Grover,24,M,ITI,2019,"Rajan, Suresh and Chacko Institute",679810,Eligible
S0618,Armaan Desai,24,M,BSc,2018,Sant LLC Institute,613763,Eligible
S0619,Pranay Bobal,22,F,BSc,2023,"Rajagopal, Gole and Jha Institute",281868,Eligible
S0620,Nirvaan Shanker,23,M,BBA,2020,Kaul and Sons Institute,556300,Eligible
S0621,Tarini Swamy,22,F,ITI,2020,Bhavsar-Hans Institute,628104,Eligible
S0622,Samar Dayal,22,F,BCA,2018,Bedi LLC Institute,599136,Eligible
S0623,Nitara Magar,21,F,BCA,2019,"Soni, Savant and Bail Institute",222654,Eligible
S0624,Bhavin Shan,22,M,ITI,2020,Jaggi-Kunda Institute,406466,Eligible
S0625,Kabir Shere,23,F,BSc,2021,Shenoy LLC Institute,476933,Eligible
S0626,Jayant Ganesh,23,M,BA,2018,Rajagopalan Inc Institute,307654,Eligible
S0627,Kiara Jhaveri,21,M,BCA,2021,Sunder-Verma Institute,490833,Eligible
S0628,Dhanuk Behl,21,F,BCom,2021,"Bawa, Hegde and Varma Institute",264477,Eligible
S0629,Rhea Kannan,23,F,BPharma,2019,Chand Group Institute,611899,Eligible
S0630,Shamik Desai,24,F,BSc,2019,Mangal-Keer Institute,608025,Eligible
S0631,Taran Kara,22,F,BSc,2018,Basu-Rama Institute,345547,Eligible
S0632,Divit Soni,21,F,BSc,2022,Krishnamurthy PLC Institute,468785,Eligible
S0633,Jivin Gill,21,F,Diploma,2018,Salvi Ltd Institute,239630,Eligible
S0634,Manikya Karan,22,F,BCA,2021,Uppal Inc Institute,670591,Eligible
S0635,Advik Magar,21,F,ITI,2020,Sodhi Ltd Institute,214837,Eligible
S0636,Anaya Korpal,23,F,BCA,2022,Madan-Dugar Institute,663513,Eligible
S0637,Ranbir Devi,24,F,BCA,2023,Bir-Thakur Institute,724567,Eligible
S0638,Aradhya Tella,21,F,BA,2021,Suri-Chauhan Institute,476523,Eligible
S0639,Riya Grover,24,F,BSc,2018,Karnik-Rajagopal Institute,404605,Eligible
S0640,Bhavin Dey,23,M,BBA,2021,"Kant, Kale and Dar Institute",631618,Eligible
S0641,Advika Chandran,21,F,BPharma,2018,"Walia, Balay and Bhatti Institute",264654,Eligible
S0642,Parinaaz Karnik,23,F,BCA,2021,Dara-Gara Institute,760629,Eligible
S0643,Veer Hora,24,M,BBA,2020,"Kade, Dhaliwal and Baria Institute",192167,Eligible
S0644,Samar Bahl,21,F,BBA,2018,"Butala, Tiwari and Sachdev Institute",659455,Eligible
S0645,Darshit Chaudry,23,M,BCA,2023,"Sagar, Khalsa and Singhal Institute",519996,Eligible
S0646,Raghav Wali,21,M,12th,2018,Shankar Group Institute,200019,Eligible
S0647,Sahil Suresh,22,M,BA,2022,Ramakrishnan Inc Institute,198555,Eligible
S0648,Alia Wable,21,M,BSc,2022,Thakur and Sons Institute,111353,Eligible
S0649,Kavya Srinivas,23,F,12th,2021,Singhal-Mahal Institute,228790,Eligible
S0650,Rhea Bath,21,F,ITI,2023,"Gole, Ratta and Loke Institute",690416,Eligible
S0651,Misha Manne,21,F,BBA,2023,Sridhar-Sane Institute,777421,Eligible
S0652,Advik Datta,23,M,BSc,2018,"Sengupta, Biswas and Sami Institute",328249,Eligible
S0653,Lagan Bajaj,22,F,BA,2022,"Sundaram, Din and Chakrabarti Institute",486223,Eligible
S0654,Mishti Gokhale,21,M,BBA,2019,Kothari-Sundaram Institute,468889,Eligible
S0655,Nitara Garde,23,M,BPharma,2020,Srivastava and Sons Institute,366722,Eligible
S0656,Drishya Majumdar,23,M,ITI,2022,"Chaudry, Kamdar and Chahal Institute",395411,Eligible
S0657,Lakshit Lala,21,F,Diploma,2020,Sachdeva-Lad Institute,483292,Eligible
S0658,Neelofar Sampath,21,M,BPharma,2020,Datta-Balan Institute,725375,Eligible
S0659,Veer Dewan,24,F,BSc,2018,"Mahal, Batta and Khurana Institute",219781,Eligible
S0660,Pari Bera,23,M,BBA,2022,"Sankar, Chopra and Dubey Institute",502992,Eligible
S0661,Damini Vohra,24,M,BBA,2021,Kibe PLC Institute,720362,Eligible
S0662,Sumer Soni,22,F,BBA,2018,Tandon-Bath Institute,428521,Eligible
S0663,Riaan Dutt,24,M,12th,2022,"Sama, Dora and Barad Institute",328010,Eligible
S0664,Anika Shanker,22,M,BA,2022,"Ben, Gupta and Sem Institute",603038,Eligible
S0665,Shamik Rao,24,M,BBA,2021,"Venkataraman, Bhatt and Bava Institute",563628,Eligible
S0666,Aradhya Chokshi,22,M,BPharma,2022,"Salvi, Mallick and Shah Institute",344645,Eligible
S0667,Indrans Mannan,21,F,BSc,2020,"Chakraborty, Malhotra and Lad Institute",356301,Eligible
S0668,Drishya Karan,23,F,BBA,2023,Vasa PLC Institute,514247,Eligible
S0669,Dhanuk Sangha,23,F,ITI,2022,"Mannan, Sha and Toor Institute",224723,Eligible
S0670,Myra Chokshi,21,M,BPharma,2022,"Gala, Bains and Rajan Institute",177617,Eligible
S0671,Vihaan Kohli,21,F,BBA,2019,Tara-Savant Institute,438506,Eligible
S0672,Jivin Kohli,24,M,BBA,2019,"Sood, Suresh and Kumer Institute",765254,Eligible
S0673,Anvi Hayre,23,F,BPharma,2021,Baria Ltd Institute,770244,Eligible
S0674,Kanav Dhingra,21,F,BA,2019,Mangal LLC Institute,252112,Eligible
S0675,Rohan Uppal,21,M,BCom,2019,"Hayre, Luthra and Andra Institute",743638,Eligible
S0676,Siya Subramaniam,22,M,BA,2021,Sangha LLC Institute,185655,Eligible
S0677,Anahi Khanna,24,F,BSc,2018,Ray-Dutt Institute,330950,Eligible
S0678,Lavanya Vohra,23,F,BCom,2020,Char Ltd Institute,555353,Eligible
S0679,Miraya Ram,23,M,ITI,2023,Chakrabarti Group Institute,221606,Eligible
S0680,Ryan Raja,24,F,BCom,2021,Sethi LLC Institute,274355,Eligible
S0681,Riaan Venkatesh,22,F,BPharma,2021,"Khurana, Chandran and Vaidya Institute",385476,Eligible
S0682,Jayesh Kunda,21,M,BA,2022,Sibal-Sule Institute,645471,Eligible
S0683,Sahil Kohli,22,M,Diploma,2019,Madan Group Institute,478482,Eligible
S0684,Pihu Dhillon,21,F,BBA,2021,Sem-Shroff Institute,622928,Eligible
S0685,Heer Dhingra,22,F,BA,2020,"Mallick, Srinivas and Kala Institute",473247,Eligible
S0686,Ehsaan Bassi,21,M,ITI,2019,Bhatia Inc Institute,320077,Eligible
S0687,Sumer Chada,22,F,BSc,2018,"Raval, Acharya and Devan Institute",408655,Eligible
S0688,Romil Dugar,24,M,BBA,2022,Srinivasan Inc Institute,559446,Eligible
S0689,Badal Taneja,24,M,ITI,2020,Hayer-Mall Institute,205142,Eligible
S0690,Lakshit Batra,22,F,BBA,2019,"Warrior, Gopal and Sangha Institute",712700,Eligible
S0691,Ahana  Comar,22,F,Diploma,2022,Subramanian Inc Institute,276659,Eligible
S0692,Darshit Comar,22,F,BA,2022,"Vala, Loke and Choudhury Institute",320974,Eligible
S0693,Lagan Thakkar,21,F,BCA,2020,Bora-Dalal Institute,277009,Eligible
S0694,Shaan Kumar,24,F,ITI,2020,"Shetty, Savant and Sangha Institute",727586,Eligible
S0695,Riaan Wali,24,M,12th,2020,Grover-Shan Institute,748880,Eligible
S0696,Faiyaz Chokshi,24,M,Diploma,2021,"Devi, Ahluwalia and Kibe Institute",700567,Eligible
S0697,Indranil Bhasin,23,F,BPharma,2022,"Vasa, Wadhwa and Walia Institute",395958,Eligible
S0698,Hunar Divan,23,M,BCA,2019,"Chada, Dada and Lanka Institute",310968,Eligible
S0699,Ranbir Zacharia,22,F,BCA,2021,"Hayre, Char and Ramachandran Institute",785855,Eligible
S0700,Jayan Bhatt,22,M,12th,2018,"Lala, Gandhi and Ramachandran Institute",404021,Eligible
S0701,Samar Gade,22,M,12th,2023,Loyal Inc Institute,249192,Eligible
S0702,Jayesh Comar,21,F,BPharma,2022,Soman Group Institute,133549,Eligible
S0703,Veer Tailor,22,M,BSc,2022,Bhargava Ltd Institute,465374,Eligible
S0704,Uthkarsh Kant,22,F,BSc,2018,Dhar Group Institute,417525,Eligible
S0705,Ranbir Kamdar,23,F,BSc,2018,Bir-Choudhary Institute,420295,Eligible
S0706,Dishani Sidhu,24,M,BCom,2018,Suresh-Gokhale Institute,536654,Eligible
S0707,Onkar De,24,M,BCA,2019,"Iyengar, Shroff and Badal Institute",181926,Eligible
S0708,Tiya Singh,23,M,12th,2022,"Ratti, Goswami and Sani Institute",761545,Eligible
S0709,Tanya Mangal,24,M,Diploma,2022,"Balay, Batra and Yohannan Institute",544999,Eligible
S0710,Yashvi Bhatia,21,F,BA,2022,"Gokhale, Loke and Tandon Institute",228309,Eligible
S0711,Farhan Jha,24,F,BBA,2020,Kannan-Manne Institute,101640,Eligible
S0712,Jayan Bhattacharyya,21,M,BA,2018,"Ganguly, Mannan and Chander Institute",603400,Eligible
S0713,Tushar Sarkar,22,F,BPharma,2022,"Kapur, Mani and Saraf Institute",233145,Eligible
S0714,Uthkarsh Sen,22,F,12th,2023,Manda Group Institute,456451,Eligible
S0715,Kavya Subramaniam,24,M,BBA,2022,Anne PLC Institute,208166,Eligible
S0716,Vardaniya Dutta,24,F,Diploma,2022,Bhavsar Inc Institute,626178,Eligible
S0717,Lavanya Kalita,22,M,ITI,2023,Balakrishnan Group Institute,723090,Eligible
S0718,Advika Choudhury,22,M,BSc,2020,Halder Ltd Institute,124765,Eligible
S0719,Onkar Kata,23,M,BSc,2021,Thaman-Tella Institute,705523,Eligible
S0720,Jhanvi Chandran,21,M,Diploma,2019,Taneja-Anand Institute,316140,Eligible
S0721,Alia Goda,23,F,BA,2020,Suresh-Ram Institute,279207,Eligible
S0722,Arhaan Yadav,22,M,BCom,2020,Sachar Group Institute,267785,Eligible
S0723,Stuvan Chaudhuri,22,F,BSc,2023,Manda-Kale Institute,408390,Eligible
S0724,Yuvraj  Luthra,24,F,BCA,2021,"Bhasin, Khare and Dave Institute",310943,Eligible
S0725,Misha Dada,23,F,BCom,2021,Luthra-Shere Institute,466622,Eligible
S0726,Yuvraj  Vora,23,M,BSc,2023,Gaba-Hari Institute,471924,Eligible
S0727,Vedika Srivastava,22,F,BPharma,2021,Saran-Sant Institute,122929,Eligible
S0728,Tejas Madan,21,M,BBA,2023,"Basu, Saraf and Jayaraman Institute",127211,Eligible
S0729,Kavya Rattan,21,F,BBA,2020,Anne Inc Institute,404233,Eligible
S0730,Kiara Sen,21,M,BA,2022,Dara Inc Institute,240824,Eligible
S0731,Nayantara Date,22,M,BBA,2021,Khare-Arya Institute,554426,Eligible
S0732,Ishaan Jha,24,F,Diploma,2022,"Issac, Bhardwaj and Sule Institute",447544,Eligible
S0733,Ishaan Bhattacharyya,24,F,Diploma,2019,Manda-Sule Institute,180194,Eligible
S0734,Aniruddh Lad,21,M,ITI,2023,"Sabharwal, Sathe and Korpal Institute",451377,Eligible
S0735,Seher Barad,23,M,BCom,2023,Lanka LLC Institute,332601,Eligible
S0736,Shlok Rajagopal,22,M,BSc,2023,Bahri Inc Institute,796054,Eligible
S0737,Anahita Chahal,21,F,BCA,2020,Rajan-Arora Institute,758097,Eligible
S0738,Kaira Johal,23,M,12th,2020,Kala LLC Institute,774224,Eligible
S0739,Darshit Lata,21,M,ITI,2023,Gandhi Inc Institute,726221,Eligible
S0740,Advika Mani,23,F,BCA,2023,Buch-Zachariah Institute,527188,Eligible
S0741,Hridaan Deshmukh,24,M,BCA,2021,Dhar Group Institute,195215,Eligible
S0742,Alisha Sabharwal,24,M,BPharma,2020,Rajagopalan Group Institute,785194,Eligible
S0743,Ela Zacharia,21,F,ITI,2019,Wadhwa-Kashyap Institute,285912,Eligible
S0744,Akarsh Khare,22,F,ITI,2018,Chokshi-Saxena Institute,140203,Eligible
S0745,Zara Chakraborty,24,M,Diploma,2023,Master-Chhabra Institute,231677,Eligible
S0746,Aarna Bava,21,F,BBA,2019,"Bera, Sood and Dayal Institute",147515,Eligible
S0747,Nakul Lata,22,F,BA,2022,"Bhatnagar, Deshmukh and Shukla Institute",431517,Eligible
S0748,Advik Chandran,24,F,BCA,2020,Halder-Varghese Institute,538880,Eligible
S0749,Baiju Dhar,24,M,ITI,2018,Chacko LLC Institute,344647,Eligible
S0750,Mehul Chakraborty,21,M,12th,2019,Gera and Sons Institute,585291,Eligible
S0751,Sana Buch,24,F,BSc,2022,"Bains, Gupta and Bassi Institute",757502,Eligible
S0752,Zain Virk,23,M,12th,2018,"Kalla, Hari and Babu Institute",788038,Eligible
S0753,Manikya Chana,21,M,12th,2018,Malhotra Group Institute,562991,Eligible
S0754,Parinaaz Sahni,23,M,BPharma,2023,Gour LLC Institute,294621,Eligible
S0755,Prerak Dhar,21,F,ITI,2022,Gade-Bahl Institute,327288,Eligible
S0756,Sana Subramanian,21,M,BBA,2018,Dora Ltd Institute,756258,Eligible
S0757,Mohanlal Guha,22,F,BPharma,2018,Manne Inc Institute,500468,Eligible
S0758,Saanvi Vyas,21,M,BPharma,2019,Thaker-Din Institute,570553,Eligible
S0759,Biju Chada,24,M,Diploma,2021,Johal-Dara Institute,321213,Eligible
S0760,Samar Barman,23,F,BCA,2020,Bassi-Mane Institute,703916,Eligible
S0761,Ivana Mangat,22,M,BA,2023,Bhavsar-Deshmukh Institute,240842,Eligible
S0762,Samarth Raj,21,M,BA,2020,Manda-Hayre Institute,290312,Eligible
S0763,Arnav Sen,21,M,BCA,2023,Barman Group Institute,776779,Eligible
S0764,Saksham Dugar,22,F,BCA,2018,Dyal PLC Institute,135612,Eligible
S0765,Divit Ratta,21,F,BSc,2018,Seth Ltd Institute,632429,Eligible
S0766,Shray Deshpande,21,F,BSc,2022,Solanki LLC Institute,531513,Eligible
S0767,Ojas Saxena,24,F,BA,2019,"Char, Dhar and Atwal Institute",785733,Eligible
S0768,Dhanush Bhatti,21,F,BPharma,2019,Dani PLC Institute,246500,Eligible
S0769,Onkar Grewal,23,F,BCom,2019,"Bhalla, Hari and Sandal Institute",218935,Eligible
S0770,Azad Sachdeva,21,M,ITI,2021,Grewal and Sons Institute,326708,Eligible
S0771,Aayush Jhaveri,22,F,12th,2022,Ahuja Group Institute,728969,Eligible
S0772,Indrajit Zachariah,24,M,BCom,2021,Borra-Handa Institute,568692,Eligible
S0773,Bhavin Buch,23,M,Diploma,2023,Vaidya-Chad Institute,512632,Eligible
S0774,Myra Bawa,23,F,ITI,2018,Bahri Group Institute,175309,Eligible
S0775,Aarav Kunda,23,F,BBA,2021,"Reddy, Dey and Varty Institute",642668,Eligible
S0776,Aaryahi Agrawal,24,M,BA,2021,"Chander, Khalsa and Kapoor Institute",429282,Eligible
S0777,Suhana Golla,21,M,BA,2019,"Sridhar, Tandon and Anand Institute",438843,Eligible
S0778,Farhan Sankar,24,M,12th,2018,Dugal PLC Institute,488387,Eligible
S0779,Lavanya Desai,24,M,12th,2018,"Gara, Sane and Mani Institute",747328,Eligible
S0780,Saira Bhatnagar,24,M,12th,2019,Ahuja LLC Institute,657075,Eligible
S0781,Jivin Lanka,21,M,12th,2018,Doctor and Sons Institute,332393,Eligible
S0782,Hansh Sanghvi,24,M,BBA,2021,"Jain, Kadakia and Aggarwal Institute",358456,Eligible
S0783,Trisha Sahni,22,F,BCom,2018,"Mander, Chauhan and Rattan Institute",325410,Eligible
S0784,Samaira Seshadri,21,F,BPharma,2020,Doctor Inc Institute,283575,Eligible
S0785,Siya Garde,22,F,BA,2021,Goel LLC Institute,538368,Eligible
S0786,Sumer Madan,23,M,12th,2020,"Shere, Acharya and Dalal Institute",635908,Eligible
S0787,Ryan Vora,24,F,BSc,2018,Babu-Walla Institute,733931,Eligible
S0788,Hunar Buch,22,M,BPharma,2019,"Anne, Gupta and Basak Institute",287057,Eligible
S0789,Lagan Ganesan,23,M,BBA,2023,Thakur Group Institute,370148,Eligible
S0790,Riaan Bhalla,23,M,BCA,2021,"Balakrishnan, Dhar and Savant Institute",769309,Eligible
S0791,Alia Dua,23,F,BA,2022,Issac Group Institute,509467,Eligible
S0792,Vedika Sama,24,M,BPharma,2021,"Karan, Karan and Warrior Institute",552006,Eligible
S0793,Sumer Saha,24,F,ITI,2020,"Walia, Sehgal and Comar Institute",586222,Eligible
S0794,Pranay Sastry,21,F,12th,2021,Choudhary-Dasgupta Institute,281805,Eligible
S0795,Manjari Bala,21,M,BA,2022,Divan-Singhal Institute,148417,Eligible
S0796,Faiyaz Sekhon,23,M,BCA,2019,"Krishnan, Randhawa and Kunda Institute",133992,Eligible
S0797,Pihu Dayal,24,M,ITI,2023,"Doshi, Ganguly and Sawhney Institute",723255,Eligible
S0798,Vardaniya Gola,24,M,BSc,2020,"Solanki, Roy and Karan Institute",120069,Eligible
S0799,Aradhya Mand,24,M,BA,2018,Sekhon-Mani Institute,460058,Eligible
S0800,Emir Bala,24,F,12th,2020,Swamy Group Institute,670423,Eligible
S0801,Jayant Tata,21,M,BBA,2021,Yadav-Kulkarni Institute,435220,Eligible
S0802,Nehmat Sem,21,M,BA,2018,Borde LLC Institute,575950,Eligible
S0803,Madhav Borde,24,M,BSc,2021,Dash Inc Institute,767193,Eligible
S0804,Aayush Mahal,21,M,BBA,2018,Basu Group Institute,634393,Eligible
S0805,Aarna Kunda,24,M,BCom,2023,Bhat-Sem Institute,354283,Eligible
S0806,Chirag Uppal,21,M,BA,2021,"Sampath, Saini and Butala Institute",355084,Eligible
S0807,Bhamini Ahluwalia,24,F,BPharma,2019,Trivedi Ltd Institute,545552,Eligible
S0808,Bhavin Walia,24,F,Diploma,2021,Dube Ltd Institute,682169,Eligible
S0809,Farhan Madan,21,M,BCom,2021,Basu-Uppal Institute,706867,Eligible
S0810,Akarsh Shankar,24,M,BCA,2021,Jaggi PLC Institute,631564,Eligible
S0811,Rasha Dara,22,F,BCom,2022,Hegde-Sama Institute,323379,Eligible
S0812,Seher Tak,22,M,BSc,2021,Guha Group Institute,148161,Eligible
S0813,Amani Chadha,22,F,BCom,2021,"Chaudhry, Cherian and Sahni Institute",236287,Eligible
S0814,Sana Savant,22,F,BCA,2018,"Divan, Wali and Dubey Institute",261781,Eligible
S0815,Aaina Lata,21,F,ITI,2018,Dugal-Bal Institute,718907,Eligible
S0816,Onkar Sagar,21,M,BA,2020,Mannan Ltd Institute,760445,Eligible
S0817,Azad Yadav,21,F,BBA,2019,Chada-Sem Institute,168307,Eligible
S0818,Anahita Taneja,24,F,BPharma,2022,"Mannan, Ramesh and Bora Institute",575304,Eligible
S0819,Oorja Sundaram,22,M,Diploma,2018,Barad LLC Institute,399567,Eligible
S0820,Yakshit Vig,23,M,BCA,2018,Mangal-Sura Institute,409155,Eligible
S0821,Shamik Konda,24,F,BA,2023,Wali PLC Institute,557469,Eligible
S0822,Abram Sheth,21,M,BCom,2020,Bhagat LLC Institute,110855,Eligible
S0823,Inaaya  Srivastava,22,M,BBA,2018,Soni-Seshadri Institute,637188,Eligible
S0824,Onkar Mallick,22,M,BCom,2018,"Bora, Sachdev and Korpal Institute",706427,Eligible
S0825,Dhanush Srinivas,22,M,BCom,2019,Sekhon LLC Institute,461311,Eligible
S0826,Raunak Ram,21,M,BSc,2021,Uppal-Kashyap Institute,320905,Eligible
S0827,Nayantara Kara,23,F,Diploma,2018,Kadakia Inc Institute,337516,Eligible
S0828,Emir Shukla,24,M,12th,2023,Verma-Chopra Institute,259131,Eligible
S0829,Arhaan Bobal,24,M,BCom,2021,"Badal, Mand and Kumar Institute",536063,Eligible
S0830,Uthkarsh Yogi,21,F,BCA,2023,Cheema-Bhatt Institute,441982,Eligible
S0831,Sana Soni,22,F,Diploma,2022,"Majumdar, Gour and Yadav Institute",614285,Eligible
S0832,Stuvan Manne,21,F,BA,2022,Mann-Joshi Institute,675343,Eligible
S0833,Hridaan Doshi,24,F,Diploma,2020,"Butala, Subramaniam and Banik Institute",107128,Eligible
S0834,Jhanvi Shetty,22,M,BCA,2023,Kothari-Dasgupta Institute,327251,Eligible
S0835,Drishya Srivastava,24,M,BBA,2023,Banik PLC Institute,400642,Eligible
S0836,Pari Venkatesh,22,F,BCom,2022,Saran Group Institute,543707,Eligible
S0837,Onkar Datta,24,F,BBA,2023,Mahajan-Sandal Institute,507709,Eligible
S0838,Indranil Dass,24,F,BA,2018,Jhaveri-Raja Institute,646968,Eligible
S0839,Riaan Joshi,22,M,BPharma,2020,Shenoy-Talwar Institute,292777,Eligible
S0840,Aaina Butala,23,F,ITI,2023,Ghosh-Basak Institute,267013,Eligible
S0841,Arnav Kota,24,F,BCA,2023,Chaudhuri-Goswami Institute,687372,Eligible
S0842,Aradhya Toor,21,F,BSc,2020,"Gade, Ratta and Saha Institute",565417,Eligible
S0843,Arnav Singh,23,M,Diploma,2022,"Gokhale, Chad and Gara Institute",410132,Eligible
S0844,Shaan Gole,22,M,BSc,2021,Goel-Raval Institute,713539,Eligible
S0845,Eva Sur,23,F,Diploma,2022,Varma LLC Institute,539316,Eligible
S0846,Kaira Singhal,21,M,BCom,2023,Gara-Dash Institute,485687,Eligible
S0847,Vardaniya Taneja,24,F,BA,2019,"Rajan, Din and Dhar Institute",159403,Eligible
S0848,Rhea Rajagopalan,23,F,Diploma,2022,Kaul-Kuruvilla Institute,440439,Eligible
S0849,Anahi Batra,23,M,BSc,2021,"Manda, Mane and Mahal Institute",784970,Eligible
S0850,Shayak Zachariah,22,M,BCA,2019,Agarwal-Bath Institute,218568,Eligible
S0851,Ayesha Dayal,23,M,BPharma,2020,"Suresh, Sangha and Jayaraman Institute",146640,Eligible
S0852,Madhup Singh,22,F,BPharma,2020,"Bava, Ratti and Dhillon Institute",543810,Eligible
S0853,Vaibhav Mammen,23,M,BPharma,2023,Bedi Group Institute,209197,Eligible
S0854,Misha Ramachandran,22,M,Diploma,2020,"Salvi, Rastogi and Desai Institute",189380,Eligible
S0855,Neysa Keer,21,F,Diploma,2022,"Mani, Mallick and Sagar Institute",242327,Eligible
S0856,Aarna Wali,24,F,ITI,2022,Dey-Iyengar Institute,314922,Eligible
S0857,Indrans Kakar,21,M,BBA,2022,"Mammen, Sem and Kant Institute",704912,Eligible
S0858,Vaibhav Mallick,22,F,Diploma,2021,Krishnamurthy-Suri Institute,366233,Eligible
S0859,Zara Chanda,23,M,12th,2018,Kothari-Krishnan Institute,255452,Eligible
S0860,Saksham Zacharia,23,M,BCA,2018,"Varkey, Krishna and Rout Institute",285035,Eligible
S0861,Ivana Vora,21,F,BSc,2021,Uppal PLC Institute,739836,Eligible
S0862,Bhamini Sastry,21,M,12th,2022,Edwin Group Institute,373677,Eligible
S0863,Nitara Chhabra,21,M,BCom,2019,Sahota Inc Institute,188998,Eligible
S0864,Alia Sachar,22,M,BCom,2021,"Gala, Desai and Grewal Institute",381851,Eligible
S0865,Zain Sodhi,22,M,BSc,2018,Ghose-Rout Institute,725722,Eligible
S0866,Kartik Bhavsar,21,F,Diploma,2023,Thaker LLC Institute,153755,Eligible
S0867,Tarini Khurana,21,M,Diploma,2018,Bandi and Sons Institute,181386,Eligible
S0868,Devansh Khosla,21,F,Diploma,2018,"Sani, Varughese and Seth Institute",534440,Eligible
S0869,Drishya Varty,21,M,12th,2022,Tiwari-Kata Institute,360811,Eligible
S0870,Mishti Srinivas,21,F,12th,2018,Shukla-Sharaf Institute,501141,Eligible
S0871,Ivana Balasubramanian,21,M,BBA,2021,"Apte, Saxena and Ramakrishnan Institute",316178,Eligible
S0872,Shayak Joshi,24,M,BSc,2023,"Brahmbhatt, Bumb and Gola Institute",646119,Eligible
S0873,Shanaya Doctor,22,M,BCom,2019,Varkey-Bassi Institute,383848,Eligible
S0874,Ehsaan Dutt,22,M,BA,2020,"Dass, Baral and Ghosh Institute",765541,Eligible
S0875,Himmat Comar,23,F,BCom,2019,Madan Group Institute,343509,Eligible
S0876,Mehul Krishnan,21,F,BSc,2018,Shankar-Deshmukh Institute,109187,Eligible
S0877,Emir Dada,23,M,BPharma,2023,Toor-Date Institute,178055,Eligible
S0878,Bhavin Sem,21,M,BSc,2022,"Sabharwal, Badal and Choudhry Institute",566071,Eligible
S0879,Elakshi Sood,24,M,ITI,2018,Badami PLC Institute,259256,Eligible
S0880,Azad Kala,22,F,Diploma,2021,"Rana, Madan and Goda Institute",697776,Eligible
S0881,Yuvraj  Dara,22,F,BBA,2019,Bhandari-Brahmbhatt Institute,656444,Eligible
S0882,Miraan Wali,24,M,12th,2023,Jha and Sons Institute,197463,Eligible
S0883,Chirag Ganesan,23,F,12th,2018,Tripathi LLC Institute,108324,Eligible
S0884,Ira Saran,22,M,BA,2023,"Thakur, Garde and Vora Institute",240572,Eligible
S0885,Anika Mahal,21,M,BA,2021,Sridhar Inc Institute,724888,Eligible
S0886,Advik Kashyap,22,F,ITI,2022,Gala-Sachdeva Institute,363967,Eligible
S0887,Biju Shroff,21,M,BCA,2018,Krishnamurthy-Bassi Institute,331813,Eligible
S0888,Charvi Master,23,F,12th,2019,Sathe-Apte Institute,283397,Eligible
S0889,Prerak Ganesh,22,F,BCom,2021,"Dugal, Lal and Dass Institute",237143,Eligible
S0890,Baiju Koshy,22,F,BPharma,2023,"Biswas, Golla and Dhar Institute",336778,Eligible
S0891,Vritika Mahal,24,M,BSc,2019,Tripathi and Sons Institute,230416,Eligible
S0892,Shray Gera,22,F,12th,2021,Chaudhari Ltd Institute,373074,Eligible
S0893,Nayantara Datta,21,M,BA,2019,"Basak, Dhar and Chandra Institute",293419,Eligible
S0894,Mahika Chakrabarti,22,F,BCA,2023,Ramachandran-Bora Institute,499595,Eligible
S0895,Amani Srinivas,23,M,12th,2020,"Srivastava, Raman and Apte Institute",606493,Eligible
S0896,Pranay Shroff,22,F,BA,2018,Balan Inc Institute,383883,Eligible
S0897,Indrajit Joshi,21,F,BPharma,2019,Bhagat-Kibe Institute,747589,Eligible
S0898,Jivika Ranganathan,21,M,Diploma,2019,Baral-Rajan Institute,577912,Eligible
S0899,Badal Chandra,21,M,Diploma,2018,Thaker-Sabharwal Institute,219557,Eligible
S0900,Neysa Dube,21,M,BCA,2021,Kapoor-Ratta Institute,390236,Eligible
